CaseID,ActivityID,CompleteTimestamp
1007,1,2018-04-01 17:04:00
12247,6,2018-04-19 07:14:00
14064,12,2018-04-21 15:44:00
14282,12,2018-04-21 19:11:00
11021,2,2018-04-17 10:46:00
10480,1,2018-04-17 07:31:00
10943,2,2018-04-17 14:22:00
11417,4,2018-04-20 06:40:00
10445,1,2018-04-16 16:00:00
11364,4,2018-04-18 09:59:00
10229,1,2018-04-16 17:15:00
12902,8,2018-04-19 18:17:00
12559,7,2018-04-19 09:30:00
13126,10,2018-04-19 21:58:00
12931,8,2018-04-19 14:36:00
10914,2,2018-04-17 06:14:00
10089,1,2018-04-16 11:10:00
1248,7,2018-04-02 09:14:00
14291,12,2018-04-21 21:24:00
10874,2,2018-04-17 07:46:00
13045,9,2018-04-20 10:55:00
11532,4,2018-04-17 20:59:00
12308,6,2018-04-18 16:54:00
11935,6,2018-04-18 11:25:00
1348,10,2018-04-02 12:19:00
12119,6,2018-04-18 14:41:00
10849,2,2018-04-17 07:47:00
13590,10,2018-04-20 13:10:00
12612,7,2018-04-19 13:25:00
10050,1,2018-04-16 11:55:00
13611,10,2018-04-20 15:45:00
11218,4,2018-04-17 10:57:00
14247,12,2018-04-21 21:22:00
1210,6,2018-04-02 10:17:00
12016,6,2018-04-19 06:00:00
13148,10,2018-04-19 23:52:00
11135,2,2018-04-17 13:31:00
10633,2,2018-04-16 16:13:00
1171,4,2018-04-02 09:39:00
11903,4,2018-04-18 11:54:00
11547,4,2018-04-17 18:23:00
13559,10,2018-04-20 15:43:00
11280,4,2018-04-17 14:43:00
10938,2,2018-04-17 10:04:00
11465,4,2018-04-17 15:20:00
12106,6,2018-04-18 16:50:00
14143,12,2018-04-21 18:11:00
12011,6,2018-04-18 14:08:00
11040,2,2018-04-17 10:10:00
1017,1,2018-04-02 06:02:00
11868,4,2018-04-19 09:46:00
1035,1,2018-04-01 17:19:00
11577,4,2018-04-18 13:24:00
10711,2,2018-04-17 07:02:00
12157,6,2018-04-19 00:13:00
100,1,2018-03-31 01:07:00
10984,2,2018-04-18 06:03:00
13073,10,2018-04-19 19:54:00
12191,6,2018-04-18 15:39:00
12156,6,2018-04-20 09:48:00
11773,4,2018-04-18 08:39:00
11662,4,2018-04-18 07:16:00
10370,1,2018-04-17 16:49:00
13607,10,2018-04-21 00:06:00
12232,6,2018-04-18 15:21:00
13950,12,2018-04-21 10:04:00
13934,11,2018-04-21 08:21:00
14281,12,2018-04-21 22:54:00
12601,7,2018-04-20 07:19:00
13081,10,2018-04-20 10:29:00
12805,8,2018-04-19 14:31:00
11134,2,2018-04-17 11:06:00
13811,10,2018-04-20 22:47:00
10677,2,2018-04-16 20:36:00
14234,12,2018-04-22 06:07:00
10918,2,2018-04-17 08:42:00
11523,4,2018-04-18 06:37:00
12879,8,2018-04-19 16:45:00
10946,2,2018-04-17 10:44:00
10532,2,2018-04-16 17:21:00
10199,1,2018-04-17 15:30:00
12968,8,2018-04-19 15:25:00
10558,2,2018-04-16 19:12:00
11954,6,2018-04-27 16:06:00
12461,7,2018-04-20 12:45:00
11849,4,2018-04-18 11:59:00
12385,7,2018-04-19 16:59:00
12788,8,2018-04-21 09:14:00
13990,12,2018-04-21 12:19:00
13939,12,2018-04-21 09:58:00
13514,10,2018-04-20 10:34:00
13969,12,2018-04-21 09:41:00
11010,2,2018-04-17 11:59:00
11122,2,2018-04-17 10:58:00
10425,1,2018-04-16 13:20:00
14247,12,2018-04-21 23:25:00
11060,2,2018-04-17 20:14:00
10344,1,2018-04-16 11:56:00
10318,1,2018-04-17 13:19:00
10889,2,2018-04-17 08:09:00
12384,7,2018-04-18 21:11:00
11107,2,2018-04-17 14:38:00
13365,10,2018-04-20 09:21:00
1010,1,2018-04-01 19:34:00
13878,11,2018-04-21 14:59:00
12979,8,2018-04-24 20:17:00
13824,11,2018-04-20 23:23:00
12446,7,2018-04-23 11:11:00
12260,6,2018-04-19 06:06:00
11541,4,2018-04-17 18:06:00
12945,8,2018-04-20 06:06:00
11574,4,2018-04-17 20:32:00
13776,10,2018-04-21 00:24:00
12389,7,2018-04-19 12:49:00
10937,2,2018-04-17 09:49:00
12122,6,2018-04-18 18:53:00
14055,12,2018-04-21 15:06:00
11060,2,2018-04-17 11:50:00
14281,12,2018-04-21 23:14:00
10299,1,2018-04-16 12:34:00
11393,4,2018-04-17 19:41:00
10357,1,2018-04-17 07:09:00
12891,8,2018-04-19 16:34:00
11279,4,2018-04-17 14:30:00
10007,1,2018-04-16 09:51:00
12941,8,2018-04-19 15:00:00
13730,10,2018-04-20 22:58:00
11199,3,2018-04-17 20:15:00
12091,6,2018-04-20 10:16:00
11450,4,2018-04-17 18:17:00
12752,8,2018-04-20 05:42:00
13916,11,2018-04-21 09:28:00
11408,4,2018-04-18 11:25:00
12851,8,2018-04-20 10:11:00
11361,4,2018-04-18 06:08:00
10203,1,2018-04-16 10:47:00
13052,9,2018-04-19 18:14:00
12601,7,2018-04-20 05:42:00
12830,8,2018-04-19 14:45:00
13393,10,2018-04-20 08:57:00
12221,6,2018-04-18 15:04:00
10945,2,2018-04-17 10:09:00
12284,6,2018-04-18 17:44:00
10935,2,2018-04-17 17:47:00
11579,4,2018-04-17 19:03:00
11796,4,2018-04-18 10:28:00
12542,7,2018-04-19 14:16:00
14281,12,2018-04-21 23:11:00
10081,1,2018-04-18 13:49:00
13753,10,2018-04-20 21:10:00
12338,6,2018-04-19 10:31:00
12270,6,2018-04-18 15:01:00
14050,12,2018-04-21 11:29:00
13837,11,2018-04-20 23:58:00
14136,12,2018-04-21 13:04:00
12874,8,2018-04-20 09:15:00
12253,6,2018-04-19 08:40:00
10110,1,2018-04-16 14:22:00
12786,8,2018-04-21 07:32:00
13840,11,2018-04-20 23:34:00
10578,2,2018-04-16 15:58:00
11896,4,2018-04-18 11:18:00
10896,2,2018-04-17 09:11:00
12385,7,2018-04-19 14:26:00
10397,1,2018-04-16 13:51:00
10951,2,2018-04-17 09:32:00
13779,10,2018-04-20 23:49:00
11280,4,2018-04-17 14:43:00
14247,12,2018-04-21 23:15:00
11152,2,2018-04-17 12:57:00
11747,4,2018-04-18 09:35:00
11242,4,2018-04-18 14:21:00
11627,4,2018-04-18 08:31:00
11080,2,2018-04-17 10:05:00
12541,7,2018-04-19 23:38:00
12562,7,2018-04-19 12:07:00
13691,10,2018-04-20 19:13:00
10649,2,2018-04-16 18:14:00
12591,7,2018-04-19 23:49:00
10488,2,2018-04-17 07:18:00
12046,6,2018-04-18 13:08:00
12763,8,2018-04-20 22:00:00
13888,11,2018-04-21 09:25:00
14281,12,2018-04-21 21:43:00
12816,8,2018-04-19 14:37:00
10351,1,2018-04-16 12:33:00
12601,7,2018-04-20 06:14:00
10448,1,2018-04-16 15:57:00
10232,1,2018-04-16 13:31:00
13077,10,2018-04-19 20:05:00
11729,4,2018-04-18 11:00:00
1388,11,2018-04-02 11:41:00
10183,1,2018-04-17 07:36:00
10242,1,2018-04-16 10:12:00
10202,1,2018-04-17 06:27:00
116,4,2018-04-01 09:37:00
12328,6,2018-04-18 22:28:00
10058,1,2018-04-17 12:09:00
12643,7,2018-04-21 14:08:00
12692,7,2018-04-19 09:50:00
14246,12,2018-04-21 16:35:00
12969,8,2018-04-19 16:19:00
11492,4,2018-04-17 19:10:00
12672,7,2018-04-19 11:46:00
13138,10,2018-04-19 21:51:00
12457,7,2018-04-19 07:31:00
10769,2,2018-04-16 22:29:00
12752,8,2018-04-20 07:01:00
14104,12,2018-04-21 11:00:00
12601,7,2018-04-20 04:27:00
13491,10,2018-04-20 11:49:00
13142,10,2018-04-19 23:49:00
14228,12,2018-04-21 18:49:00
13747,10,2018-04-23 08:05:00
13522,10,2018-04-20 14:57:00
1109,2,2018-04-01 20:24:00
12850,8,2018-04-20 08:01:00
14130,12,2018-04-21 12:44:00
11300,4,2018-04-17 18:51:00
10935,2,2018-04-17 17:48:00
14302,12,2018-04-21 15:17:00
12096,6,2018-04-18 16:03:00
13918,11,2018-04-21 10:15:00
10231,1,2018-04-16 14:22:00
11236,4,2018-04-17 21:25:00
10798,2,2018-04-16 20:42:00
12752,8,2018-04-20 08:22:00
11732,4,2018-04-18 07:15:00
14250,12,2018-04-22 06:28:00
14143,12,2018-04-21 18:11:00
11949,6,2018-04-18 13:34:00
12656,7,2018-04-19 09:36:00
13122,10,2018-04-20 03:00:00
1293,8,2018-04-02 10:47:00
11677,4,2018-04-18 08:33:00
12364,7,2018-04-18 21:33:00
13536,10,2018-04-21 09:13:00
10327,1,2018-04-17 00:21:00
13141,10,2018-04-19 22:20:00
12363,7,2018-04-18 19:39:00
10228,1,2018-04-16 12:36:00
12214,6,2018-04-19 07:17:00
12227,6,2018-04-18 18:56:00
11458,4,2018-04-18 07:14:00
10069,1,2018-04-16 09:53:00
10458,1,2018-04-16 22:58:00
11726,4,2018-04-18 07:59:00
10461,1,2018-04-17 07:09:00
11473,4,2018-04-17 19:34:00
11462,4,2018-04-17 14:53:00
1344,10,2018-04-02 11:27:00
11569,4,2018-04-21 12:11:00
13480,10,2018-04-20 09:58:00
13730,10,2018-04-20 23:50:00
13432,10,2018-04-20 10:10:00
1138,4,2018-04-02 08:08:00
10289,1,2018-04-16 22:12:00
11007,2,2018-04-17 20:58:00
10579,2,2018-04-16 20:00:00
11237,4,2018-04-18 14:04:00
13511,10,2018-04-20 10:32:00
10013,1,2018-04-16 12:53:00
12793,8,2018-04-19 12:41:00
14222,12,2018-04-22 16:06:00
13401,10,2018-04-20 06:17:00
13248,10,2018-04-20 05:33:00
10833,2,2018-04-17 10:44:00
13684,10,2018-04-20 16:58:00
10684,2,2018-04-16 20:25:00
12651,7,2018-04-19 18:18:00
13733,10,2018-04-21 13:52:00
11032,2,2018-04-17 17:07:00
12988,8,2018-04-19 18:02:00
10733,2,2018-04-16 20:44:00
13841,11,2018-04-20 23:40:00
1251,7,2018-04-02 07:05:00
13109,10,2018-04-19 19:03:00
12005,6,2018-04-18 12:50:00
11651,4,2018-04-18 01:55:00
11629,4,2018-04-18 10:06:00
11674,4,2018-04-18 07:37:00
10362,1,2018-04-16 14:09:00
12985,8,2018-04-19 18:54:00
10084,1,2018-04-16 11:37:00
11386,4,2018-04-17 17:20:00
13976,12,2018-04-21 11:41:00
12626,7,2018-04-19 10:36:00
11978,6,2018-04-18 10:09:00
1153,4,2018-04-02 10:51:00
10616,2,2018-04-19 21:45:00
1307,10,2018-04-02 10:41:00
13370,10,2018-04-20 06:29:00
14001,12,2018-04-27 00:01:00
11170,2,2018-04-17 14:20:00
13440,10,2018-04-20 11:04:00
10303,1,2018-04-16 11:47:00
13127,10,2018-04-20 07:32:00
11346,4,2018-04-18 08:36:00
11433,4,2018-04-17 15:54:00
10729,2,2018-04-17 08:31:00
10513,2,2018-04-16 20:03:00
13498,10,2018-04-20 12:22:00
12010,6,2018-04-18 13:59:00
13454,10,2018-04-21 11:19:00
14218,12,2018-04-21 14:32:00
12684,7,2018-04-19 13:29:00
13080,10,2018-04-19 21:55:00
11091,2,2018-04-20 10:50:00
11679,4,2018-04-18 08:43:00
12240,6,2018-04-18 16:03:00
13883,11,2018-04-21 08:19:00
12013,6,2018-04-23 11:11:00
1332,10,2018-04-02 10:21:00
13439,10,2018-04-20 11:14:00
10167,1,2018-04-16 11:38:00
12070,6,2018-04-18 13:06:00
13161,10,2018-04-19 22:43:00
11954,6,2018-04-26 15:22:00
11385,4,2018-04-17 14:29:00
10493,2,2018-04-17 08:53:00
11956,6,2018-04-18 09:42:00
14050,12,2018-04-21 13:53:00
1305,9,2018-04-02 10:35:00
12230,6,2018-04-19 13:00:00
10596,2,2018-04-16 18:31:00
1227,6,2018-04-04 08:55:00
1278,8,2018-04-02 09:52:00
12519,7,2018-04-19 09:17:00
12589,7,2018-04-19 09:58:00
13579,10,2018-04-20 11:35:00
12867,8,2018-04-19 14:23:00
12401,7,2018-04-19 01:13:00
13698,10,2018-04-20 16:10:00
12062,6,2018-04-20 10:06:00
14025,12,2018-04-21 13:34:00
12461,7,2018-04-20 07:20:00
11493,4,2018-04-17 18:06:00
13379,10,2018-04-20 09:07:00
12983,8,2018-04-19 17:39:00
11884,4,2018-04-19 10:54:00
11623,4,2018-04-18 08:04:00
10730,2,2018-04-17 07:22:00
1307,10,2018-04-02 10:46:00
10489,2,2018-04-16 17:39:00
11396,4,2018-04-18 07:24:00
12201,6,2018-04-18 16:20:00
11661,4,2018-04-18 05:42:00
11468,4,2018-04-17 15:43:00
12237,6,2018-04-18 16:08:00
12009,6,2018-04-18 15:22:00
14210,12,2018-04-21 15:07:00
12961,8,2018-04-19 14:43:00
13748,10,2018-04-20 23:37:00
1048,1,2018-04-01 15:25:00
12770,8,2018-04-19 14:09:00
10432,1,2018-04-16 13:58:00
11557,4,2018-04-17 20:43:00
10605,2,2018-04-16 19:26:00
1076,2,2018-04-02 08:21:00
11469,4,2018-04-18 10:05:00
14039,12,2018-04-21 10:27:00
11421,4,2018-04-17 18:24:00
10779,2,2018-04-16 21:08:00
13409,10,2018-04-20 10:14:00
10698,2,2018-04-16 21:02:00
13362,10,2018-04-20 08:25:00
10587,2,2018-04-16 17:00:00
10657,2,2018-04-16 20:00:00
14062,12,2018-04-21 13:20:00
13543,10,2018-04-20 12:57:00
13786,10,2018-04-20 22:46:00
12118,6,2018-04-20 13:58:00
10228,1,2018-04-16 12:35:00
11019,2,2018-04-17 10:26:00
12319,6,2018-04-19 16:58:00
11414,4,2018-04-17 17:59:00
11833,4,2018-04-19 10:03:00
11162,2,2018-04-18 13:50:00
12168,6,2018-04-18 16:04:00
12306,6,2018-04-18 16:48:00
10959,2,2018-04-17 09:44:00
10630,2,2018-04-16 18:54:00
10112,1,2018-04-16 12:15:00
12690,7,2018-04-19 17:03:00
11973,6,2018-04-18 11:26:00
11469,4,2018-04-17 23:41:00
11548,4,2018-04-17 18:37:00
10833,2,2018-04-17 11:47:00
13474,10,2018-04-20 12:14:00
13561,10,2018-04-20 14:26:00
10114,1,2018-04-16 13:12:00
10661,2,2018-04-16 20:18:00
12152,6,2018-04-18 14:25:00
12421,7,2018-04-20 10:23:00
13911,11,2018-04-21 23:35:00
10439,1,2018-04-16 16:20:00
1423,12,2018-04-02 11:33:00
12927,8,2018-04-21 02:00:00
12892,8,2018-04-19 19:19:00
11195,3,2018-04-17 11:47:00
11625,4,2018-04-18 07:29:00
14043,12,2018-04-22 08:08:00
12772,8,2018-04-20 00:20:00
12944,8,2018-04-21 09:51:00
12079,6,2018-04-18 14:36:00
11084,2,2018-04-17 20:01:00
12551,7,2018-04-19 10:07:00
11448,4,2018-04-17 17:38:00
12990,8,2018-04-19 18:38:00
12028,6,2018-04-19 13:28:00
10336,1,2018-04-17 10:33:00
13565,10,2018-04-21 07:56:00
12655,7,2018-04-23 07:43:00
12280,6,2018-04-19 06:47:00
13509,10,2018-04-20 13:40:00
11331,4,2018-04-17 17:56:00
13664,10,2018-04-20 18:07:00
1242,7,2018-04-02 08:26:00
13490,10,2018-04-20 11:55:00
13562,10,2018-04-20 18:01:00
14097,12,2018-04-23 10:29:00
10846,2,2018-04-17 09:26:00
11568,4,2018-04-18 09:36:00
1154,4,2018-04-04 08:29:00
12082,6,2018-04-18 14:42:00
12584,7,2018-04-19 09:29:00
11846,4,2018-04-18 10:10:00
1147,4,2018-04-02 08:15:00
12601,7,2018-04-20 04:59:00
10288,1,2018-04-16 11:14:00
13356,10,2018-04-20 06:46:00
14019,12,2018-04-22 04:46:00
1372,10,2018-04-03 07:54:00
1052,2,2018-04-01 16:07:00
12087,6,2018-04-18 15:09:00
11626,4,2018-04-18 00:57:00
1066,2,2018-04-01 16:30:00
14045,12,2018-04-21 11:08:00
12167,6,2018-04-20 08:51:00
11390,4,2018-04-17 17:58:00
14175,12,2018-04-22 11:41:00
11737,4,2018-04-18 11:31:00
10371,1,2018-04-16 15:50:00
12868,8,2018-04-25 12:01:00
13816,10,2018-04-20 23:01:00
12601,7,2018-04-20 03:56:00
11408,4,2018-04-18 11:27:00
10541,2,2018-04-17 09:41:00
10867,2,2018-04-17 09:06:00
11147,2,2018-04-17 11:34:00
11327,4,2018-04-18 12:00:00
1399,12,2018-04-02 17:04:00
14289,12,2018-04-21 16:40:00
12124,6,2018-04-18 14:11:00
14189,12,2018-04-21 14:42:00
11436,4,2018-04-18 08:46:00
13765,10,2018-04-21 06:50:00
12625,7,2018-04-19 18:25:00
10579,2,2018-04-16 20:02:00
12254,6,2018-04-19 07:49:00
10086,1,2018-04-16 11:20:00
11072,2,2018-04-17 13:11:00
12601,7,2018-04-20 08:29:00
12241,6,2018-04-19 12:29:00
13558,10,2018-04-20 12:43:00
11002,2,2018-04-17 11:25:00
11564,4,2018-04-18 07:02:00
1420,12,2018-04-02 09:52:00
1202,6,2018-04-02 16:55:00
12573,7,2018-04-19 11:32:00
11935,6,2018-04-18 11:55:00
12523,7,2018-04-19 11:38:00
1304,8,2018-04-02 10:34:00
11968,6,2018-04-18 10:02:00
1348,10,2018-04-02 12:30:00
12777,8,2018-04-19 11:49:00
14033,12,2018-04-23 08:03:00
13444,10,2018-04-20 11:53:00
12808,8,2018-04-20 07:22:00
13657,10,2018-04-20 14:20:00
10102,1,2018-04-16 22:21:00
10107,1,2018-04-16 12:08:00
1202,6,2018-04-02 16:02:00
14281,12,2018-04-21 23:21:00
13510,10,2018-04-20 13:55:00
12752,7,2018-04-20 03:53:00
10484,2,2018-04-16 17:38:00
12023,6,2018-04-19 08:51:00
10328,1,2018-04-17 06:12:00
14092,12,2018-04-21 13:59:00
10227,1,2018-04-16 12:45:00
14077,12,2018-04-21 10:55:00
1413,12,2018-04-02 11:39:00
10054,1,2018-04-18 11:40:00
12236,6,2018-04-18 16:19:00
13695,10,2018-04-21 08:03:00
1153,4,2018-04-02 09:04:00
13757,10,2018-04-21 11:02:00
14047,12,2018-04-21 11:22:00
1322,10,2018-04-02 09:29:00
12849,8,2018-04-19 16:45:00
12056,6,2018-04-18 15:09:00
12245,6,2018-04-18 16:26:00
14111,12,2018-04-21 10:36:00
11149,2,2018-04-17 11:53:00
12878,8,2018-04-19 15:32:00
10702,2,2018-04-17 07:11:00
12715,7,2018-04-19 14:23:00
10183,1,2018-04-17 08:23:00
11832,4,2018-04-18 10:00:00
12259,6,2018-04-18 17:19:00
10953,2,2018-04-17 09:17:00
14137,12,2018-04-21 23:36:00
11654,4,2018-04-18 01:12:00
11051,2,2018-04-17 21:00:00
12673,7,2018-04-23 15:27:00
10539,2,2018-04-17 09:02:00
13403,10,2018-04-20 13:21:00
13598,10,2018-04-20 15:31:00
13497,10,2018-04-20 12:14:00
10397,1,2018-04-16 14:14:00
12601,7,2018-04-20 05:32:00
10772,2,2018-04-16 21:28:00
10215,1,2018-04-16 11:41:00
12231,6,2018-04-23 07:05:00
10438,1,2018-04-16 20:25:00
11606,4,2018-04-17 21:20:00
13987,12,2018-04-21 12:25:00
10100,1,2018-04-17 06:04:00
11093,2,2018-04-17 12:52:00
133,10,2018-03-31 07:46:00
119,4,2018-04-02 10:27:00
14216,12,2018-04-23 07:20:00
11100,2,2018-04-17 11:58:00
1061,2,2018-04-01 21:12:00
11404,4,2018-04-17 15:57:00
1352,10,2018-04-02 11:26:00
12902,8,2018-04-19 18:40:00
12126,6,2018-04-18 14:16:00
11510,4,2018-04-17 19:13:00
11229,4,2018-04-17 12:03:00
13444,10,2018-04-20 11:53:00
13944,12,2018-04-21 09:11:00
10347,1,2018-04-16 11:54:00
11316,4,2018-04-17 19:00:00
13739,10,2018-04-21 10:48:00
10313,1,2018-04-16 13:11:00
10184,1,2018-04-16 11:05:00
1337,10,2018-04-02 10:16:00
13058,10,2018-04-19 14:43:00
10304,1,2018-04-16 14:03:00
10321,1,2018-04-16 18:56:00
12088,6,2018-04-19 05:58:00
11062,2,2018-04-19 07:43:00
13099,10,2018-04-19 18:38:00
13806,10,2018-04-20 22:34:00
11843,4,2018-04-19 10:47:00
13873,11,2018-04-21 08:13:00
1402,12,2018-04-02 10:17:00
1364,10,2018-04-02 21:01:00
10651,2,2018-04-17 10:21:00
13457,10,2018-04-20 17:54:00
13645,10,2018-04-23 00:27:00
12749,7,2018-04-19 15:05:00
13783,10,2018-04-21 13:48:00
1235,7,2018-04-05 08:41:00
13379,10,2018-04-20 09:06:00
12185,6,2018-04-18 14:48:00
10733,2,2018-04-16 20:37:00
10158,1,2018-04-17 11:12:00
10661,2,2018-04-16 17:06:00
10153,1,2018-04-16 10:33:00
10572,2,2018-04-19 10:10:00
1402,12,2018-04-02 10:23:00
1188,4,2018-04-02 09:19:00
12472,7,2018-04-19 09:51:00
10965,2,2018-04-17 10:15:00
12543,7,2018-04-19 09:26:00
12715,7,2018-04-19 14:22:00
12973,8,2018-04-22 20:38:00
11418,4,2018-04-17 19:37:00
10778,2,2018-04-16 20:47:00
13433,10,2018-04-20 10:28:00
1369,10,2018-04-02 13:56:00
11179,3,2018-04-18 06:41:00
13629,10,2018-04-20 17:22:00
11447,4,2018-04-17 17:10:00
10963,2,2018-04-17 10:58:00
10906,2,2018-04-17 09:47:00
1123,4,2018-04-01 21:00:00
12084,6,2018-04-18 17:41:00
12805,8,2018-04-19 14:18:00
14234,12,2018-04-22 06:08:00
11335,4,2018-04-18 16:28:00
12055,6,2018-04-18 17:29:00
12915,8,2018-04-20 07:14:00
14014,12,2018-04-23 10:08:00
13092,10,2018-04-20 05:09:00
11778,4,2018-04-19 09:11:00
13131,10,2018-04-19 19:17:00
11277,4,2018-04-17 14:22:00
13678,10,2018-04-20 19:46:00
11566,4,2018-04-17 18:38:00
10273,1,2018-04-16 12:52:00
14247,12,2018-04-22 11:15:00
10816,2,2018-04-16 23:20:00
14,12,2018-04-22 13:46:00
11556,4,2018-04-17 19:53:00
13752,10,2018-04-21 07:01:00
12455,7,2018-04-19 11:57:00
11548,4,2018-04-17 18:44:00
11816,4,2018-04-18 10:52:00
10454,1,2018-04-16 17:37:00
11663,4,2018-04-18 08:18:00
10738,2,2018-04-17 10:18:00
11987,6,2018-04-18 12:12:00
13573,10,2018-04-21 13:59:00
10635,2,2018-04-16 17:35:00
12488,7,2018-04-19 08:49:00
13023,8,2018-04-19 21:45:00
10581,2,2018-04-17 06:41:00
10999,2,2018-04-21 12:08:00
10524,2,2018-04-17 12:30:00
12612,7,2018-04-19 13:18:00
13131,10,2018-04-19 19:14:00
12563,7,2018-04-19 10:17:00
10804,2,2018-04-16 21:01:00
13465,10,2018-04-21 13:04:00
12765,8,2018-04-19 12:30:00
13448,10,2018-04-20 12:42:00
13105,10,2018-04-19 21:18:00
12960,8,2018-04-19 17:57:00
13658,10,2018-04-20 15:06:00
11065,2,2018-04-17 12:28:00
12998,8,2018-04-19 16:31:00
10729,2,2018-04-16 18:31:00
10315,1,2018-04-16 12:16:00
13033,8,2018-04-23 09:49:00
13107,10,2018-04-20 07:13:00
13682,10,2018-04-20 18:21:00
14140,12,2018-04-21 17:14:00
12698,7,2018-04-19 10:42:00
10489,2,2018-04-16 18:02:00
10765,2,2018-04-17 14:30:00
14135,12,2018-04-21 13:03:00
10511,2,2018-04-16 16:35:00
12878,8,2018-04-19 15:45:00
13009,8,2018-04-19 15:04:00
11107,2,2018-04-17 13:50:00
14234,12,2018-04-22 06:31:00
12447,7,2018-04-19 08:25:00
14217,12,2018-04-21 14:33:00
11046,2,2018-04-19 11:14:00
11818,4,2018-04-19 11:23:00
10772,2,2018-04-18 11:31:00
12496,7,2018-04-19 10:15:00
10211,1,2018-04-16 13:19:00
1180,4,2018-04-02 08:47:00
12371,7,2018-04-18 20:53:00
12461,7,2018-04-20 10:57:00
12595,7,2018-04-19 11:10:00
10163,1,2018-04-16 12:40:00
14168,12,2018-04-21 13:09:00
13725,10,2018-04-20 20:16:00
11732,4,2018-04-18 07:35:00
12052,6,2018-04-19 16:20:00
11651,4,2018-04-18 01:48:00
10898,2,2018-04-17 09:14:00
11622,4,2018-04-17 23:34:00
11822,4,2018-04-20 10:59:00
12881,8,2018-04-20 14:44:00
11883,4,2018-04-18 09:50:00
13452,10,2018-04-20 14:11:00
13356,10,2018-04-20 07:05:00
10804,2,2018-04-17 07:13:00
10043,1,2018-04-16 12:03:00
13730,10,2018-04-20 22:53:00
11856,4,2018-04-19 09:12:00
13774,10,2018-04-20 23:29:00
12655,7,2018-04-21 09:06:00
11462,4,2018-04-18 04:44:00
13936,12,2018-04-21 09:32:00
11648,4,2018-04-18 00:27:00
12288,6,2018-04-19 07:05:00
12281,6,2018-04-19 06:48:00
10205,1,2018-04-16 12:46:00
10315,1,2018-04-16 13:50:00
10434,1,2018-04-16 19:51:00
13087,10,2018-04-19 20:16:00
10771,2,2018-04-16 20:58:00
11591,4,2018-04-18 15:47:00
11521,4,2018-04-23 06:50:00
13893,11,2018-04-21 08:23:00
11887,4,2018-04-18 10:21:00
11496,4,2018-04-17 16:30:00
10452,1,2018-04-16 21:37:00
14115,12,2018-04-21 11:19:00
12965,8,2018-04-20 07:26:00
10869,2,2018-04-23 12:58:00
13091,10,2018-04-19 22:05:00
10468,1,2018-04-18 11:05:00
11132,2,2018-04-17 14:35:00
14247,12,2018-04-21 23:55:00
10350,1,2018-04-16 12:16:00
10654,2,2018-04-17 12:00:00
12601,7,2018-04-20 08:58:00
12187,6,2018-04-18 15:40:00
12751,7,2018-04-20 06:46:00
14035,12,2018-04-21 12:10:00
10002,1,2018-04-16 09:42:00
10860,2,2018-04-19 07:08:00
13378,10,2018-04-20 19:03:00
10707,2,2018-04-16 18:59:00
11503,4,2018-04-17 20:23:00
13198,10,2018-04-20 03:20:00
10302,1,2018-04-16 12:01:00
10599,2,2018-04-16 18:17:00
13534,10,2018-04-20 12:49:00
13736,10,2018-04-20 22:26:00
13925,11,2018-04-21 09:54:00
13631,10,2018-04-20 17:23:00
10960,2,2018-04-17 10:05:00
11785,4,2018-04-18 09:14:00
10113,1,2018-04-16 21:00:00
12755,8,2018-04-19 11:58:00
11830,4,2018-04-18 10:19:00
11742,4,2018-04-18 08:29:00
13526,10,2018-04-23 13:06:00
1115,2,2018-04-01 22:39:00
1144,4,2018-04-02 08:36:00
12752,8,2018-04-20 04:54:00
12909,8,2018-04-19 16:40:00
10214,1,2018-04-16 11:55:00
115,4,2018-03-31 11:51:00
10435,1,2018-04-16 15:35:00
13743,10,2018-04-21 13:03:00
13549,10,2018-04-20 16:53:00
12147,6,2018-04-18 15:21:00
11785,4,2018-04-18 09:15:00
12942,8,2018-04-19 15:46:00
13076,10,2018-04-19 20:45:00
11207,3,2018-04-17 13:36:00
10635,2,2018-04-16 18:01:00
11730,4,2018-04-18 09:45:00
1131,4,2018-04-02 02:14:00
13792,10,2018-04-20 23:06:00
11287,4,2018-04-17 16:10:00
13787,10,2018-04-21 11:24:00
11323,4,2018-04-17 21:02:00
12463,7,2018-04-19 09:40:00
10164,1,2018-04-16 15:30:00
12601,7,2018-04-20 08:45:00
11560,4,2018-04-17 20:38:00
12431,7,2018-04-18 21:12:00
13953,12,2018-04-23 07:45:00
14245,12,2018-04-22 07:13:00
12249,6,2018-04-19 15:22:00
12752,8,2018-04-20 06:59:00
10007,1,2018-04-16 10:01:00
1188,4,2018-04-02 09:40:00
14088,12,2018-04-21 16:20:00
12561,7,2018-04-22 20:38:00
13636,10,2018-04-20 18:33:00
11695,4,2018-04-18 08:31:00
11889,4,2018-04-18 10:26:00
10594,2,2018-04-17 17:19:00
11844,4,2018-04-18 09:56:00
11262,4,2018-04-17 14:02:00
13371,10,2018-04-20 07:27:00
11620,4,2018-04-18 11:46:00
11519,4,2018-04-17 17:51:00
10544,2,2018-04-16 18:27:00
1233,6,2018-04-02 12:41:00
12308,6,2018-04-18 18:41:00
14049,12,2018-04-21 13:25:00
1282,8,2018-04-02 11:25:00
